food_id,N_0,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40,N_41,N_42,N_43,N_44,N_45,N_46,N_47,N_48,N_49,N_50,N_51,N_52,N_53,N_54,N_55,N_56,N_57,N_58,N_59,N_60,N_61,N_62,N_63,N_64,N_65,N_66,N_67,N_68,N_69,N_70,N_71,N_72,N_73,N_74,N_75,N_76,N_77,N_78,N_79,N_80,N_81,N_82,N_83,N_84,N_85,N_86,N_87,N_88,N_89,N_90,N_91,N_92,N_93,N_94,N_95,N_96,N_97,N_98,N_99,N_100,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124,N_125,N_126,N_127,N_128,N_129,N_130,N_131,N_132,N_133,N_134,N_135,N_136,N_137,N_138,N_139,N_140,N_141,N_142,N_143,N_144,N_145,N_146,N_147,N_148,N_149,N_150,N_151,N_152,N_153,N_154,N_155,N_156,N_157,N_158,N_159,N_160,N_161,N_162,N_163,N_164,N_165,N_166,N_167,N_168,N_169,N_170,N_171,N_172,N_173,N_174,N_175,N_176,N_177,N_178,N_179,N_180,N_181,N_182,N_183,N_184,N_185,N_186,N_187,N_188,N_189,N_190,N_191,N_192,N_193,N_194,N_195,N_196,N_197,N_198,N_199,N_200,N_201,N_202,N_203,N_204,N_205,N_206,N_207,N_208,N_209,N_210,N_211
food_437,,,,0.048,0.0,0.083,0.64,0.136,,,0.1,,,0.0,45.0,,,7.37,,0.0,670.0,,0.0,,,,,,17.1,,,,,0.017,,0.0,,0.012,,,,,80.5,,,,,,0.012,0.08,0.021,0.0,,,,,,2.1,,18.0,18.0,18.0,0.0,1.48,0.0,,,1.74,0.329,0.034,,0.024,,,0.8,0.034,0.0,0.046,,329.0,20.0,0.049,16.0,,0.0,0.243,0.014,,,,0.0,,,,0.012,,0.0,,0.0,,,0.418,,,0.147,0.036000000000000004,30.0,,,,,243.0,0.054000000000000006,1.43,0.034,,,,,0.045,,,,,0.0,,,,,,,0.001,,,0.0,,,,,,0.0,,0.0,,,0.0,0.069,0.6,0.059,0.0,,0.001,,0.001,,0.019,,0.001,,,,,0.0,0.0,0.0,27.0,0.0,,0.6,3.83,,,,,,,0.0,0.064,0.039,,,,,,,,,,0.16,,0.012,0.022,0.048,1116.0,56.0,0.0,0.0,0.209,57.0,0.0,0.0,,,,0.11,0.0,0.0,,38.2,90.39,,0.22
food_439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,
food_442,,,,,0.0,,,,,,,,,0.0,23.0,,,55.99,,5.0,53.0,,0.0,,,,,,15.4,,,,,0.201,,100.0,,,,,,,538.0,,,,,,11.390999999999998,3.759,14.785,,,,,,,10.1,,15.0,15.0,15.0,0.0,,,,,,,,,,,,2.0,,,,,1070.0,0.0,,105.0,,,,,,,,0.043,,,,10.489,,0.053,,0.0,,,1.5219999999999998,,,,,258.0,,,,,431.0,,8.69,3.664,,,,,0.086,,,,,0.0,,,,,,,0.005,,,0.0,,,,,,0.0,,0.0,,,0.0,0.06,7.1,,0.033,,0.068,,0.304,,12.82,,1.342,,,,,0.003,0.001,0.015,763.0,,,,0.3,,,,,,,0.0,0.042,,,,,,,,,,,31.07,,,,,,9.0,0.0,0.0,0.295,0.0,0.0,,,,,2.87,0.0,,,4.2,1.04,,2.25
food_444,,,,0.187,0.0,0.132,0.59,0.34700000000000003,,,,,,0.0,97.0,,,12.2,12.0,0.0,2.0,,4.0,,,,,,14.0,,,,,0.02,,0.0,,0.04,,,,,215.0,,,,,,0.029,0.021,0.103,0.002,0.0,0.002,0.0,,,0.6,,20.0,20.0,20.0,0.0,2.09,0.52,,,0.84,0.856,0.105,,0.108,,,0.09,0.238,2.46,0.44,,4.0,0.0,0.392,10.4,,0.0,0.034,0.129,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.025,0.027000000000000003,0.001,0.001,0.0,0.0,0.0,0.208,,,0.363,0.238,113.0,,,,,133.0,0.518,8.06,0.01,0.015,0.0,,0.015,0.003,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.25,9.8,0.271,0.018000000000000002,0.0,0.006,,0.01,0.003,0.038,0.002,0.017,0.0,,0.0,0.0,0.006999999999999999,0.001,0.003,32.0,0.0,,5.56,11.27,11.5,0.0,0.002,0.0,,0.0,0.0,0.037000000000000005,0.179,,,,,,,,,0.15,0.15,,0.025,0.221,0.362,4.0,0.0,0.45,0.0,0.05,0.2,1.0,40.0,0.0,1.0,,0.02,0.0,,,0.0,79.0,,0.46
food_448,,,,,0.0,,,,,,,,,0.0,33.0,,,2.26,,0.0,4495.0,,0.0,,,,,,11.8,,,,,0.028,,0.0,,,,,,,13.0,,,,,,0.009000000000000001,0.115,0.028,,,,,,,0.9,,36.0,36.0,36.0,0.0,,,,,,,,,,,,1.2,,,,,1724.0,0.0,,12.0,,,,,,,,0.002,,,,0.006,,0.0,,0.0,,,0.321,,,,,28.0,,,,,187.0,,1.33,0.034,,,,,0.081,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.077,1.5,,0.0,,0.0,,0.0,,0.025,,0.003,,,,,0.0,0.0,0.0,25.0,,,,0.48,,,,,,,0.0,0.064,,,,,,,,,,,0.22,,,,,,375.0,0.0,0.0,0.1,3.7,0.0,,,,,0.15,0.0,,,140.3,95.64,,0.2
food_451,,,,0.19,0.0,0.11,0.91,0.19,,0.0,1.4,,,0.0,0.0,,1.0,7.81,,,,,0.0,,,,,,47.7,,,,,0.107,,,,0.02,,,,,95.0,,,,,,0.0,0.124,0.027000000000000003,0.0,,,,,,2.7,,48.0,48.0,48.0,0.0,0.0,0.0,,,0.22,0.38,0.11,,0.07,,,1.15,0.09,0.0,0.13,,,,0.13,16.0,,0.0,0.075,0.03,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,7.032,,,1.35,0.15,105.0,,,,,359.0,0.06,2.66,0.08199999999999999,,,,,0.041,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.2,2.2,0.09,0.0,,0.0,0.0,0.0,0.0,0.027000000000000003,0.0,0.0,0.0,,0.0,0.0,,,0.0,3.0,0.0,0.0,0.0,0.22,,,,,,,0.0,0.225,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.29,,0.04,0.14,0.23,,,0.0,,0.1,0.0,0.1,5.0,0.1,0.0,,0.01,,0.5,0.0,0.0,88.34,,0.65
food_457,,,,0.973,0.0,2.134,2.99,1.884,,198.0,,,,0.0,105.0,,10.0,27.17,,10.0,305.0,,0.0,,,,,,,,,,,1.3,,0.0,,0.292,,,,,1451.0,,,,,,23.257,14.38,5.907,0.0,,,,,,10.6,3.4,51.0,51.0,51.0,0.0,0.24,,,,0.32,4.3,1.009,,0.512,,,3.92,0.917,0.0,1.604,,2903.0,,1.138,121.0,,0.17,1.2,0.36,0.0,,,0.495,,,,22.674,,0.08900000000000001,,0.0,,0.0,1.3,,,0.52,1.092,490.0,,,214.0,,1025.0,0.938,20.16,14.091,,,,14.091,0.289,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.16,7.0,1.283,0.004,,0.0,0.0,0.019,0.0,5.265,0.009000000000000001,0.478,0.046,,0.04,0.0,0.0,0.012,0.0,1.0,1.67,5.0,6.87,7.66,,,,,,,0.0,0.87,0.684,0.0,0.8,20.41,,,,1.67,,,45.32,,0.251,0.509,1.249,516.0,26.0,0.0,,1.7,5.6,0.0,0.0,,,,2.86,,,,,4.37,,2.2
food_459,,,,,,,0.9,,,,,,,,60.0,,,18.6,,,,,0.0,,,,,,,,,,,0.08900000000000001,,,,,,,,,212.5,,,,,,,,,0.0,,,,,,3.3,,26.0,26.0,26.0,0.0,,,,,,,,,,,,0.7,,,,,,,,23.0,,,0.268,,,,,,,,,,,,,,,,0.5,,,0.371,,75.0,,,,,380.0,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.22,0.8,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0.08,,,,,,,,,,,0.2,,,,,0.0,0.0,0.0,,0.277,8.0,0.0,0.0,,,,,,,,,77.0,,0.38
food_461,,,,1.915,0.0,3.153,4.87,5.112,,,2.1,,,0.0,277.0,,,30.16,,0.0,13.0,,0.0,,,,,,115.9,,,,,1.658,,0.0,,0.655,,,,,1156.0,,,,,,4.404,11.255,2.884,0.0,,,,,,9.3,,375.0,375.0,375.0,0.0,,,,,,7.874,1.88,,1.097,,,15.7,1.971,,3.309,,0.0,0.0,2.7060000000000004,280.0,,,2.517,0.547,,,,0.055,,,,4.348,,,,,,,1.6230000000000002,,,0.7929999999999999,2.122,704.0,,,161.0,,1797.0,2.379,36.49,9.925,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.87,17.8,2.357,,,,,0.055,,2.116,,0.7120000000000001,,,,,,,,2.0,,,,7.33,,,,,,,0.0,0.8740000000000001,1.766,,,,,,,,,,19.94,,0.591,1.539,2.029,22.0,1.0,0.0,,0.377,6.0,0.0,0.0,,,,0.85,,,,47.0,8.54,,4.89
food_464,,,,,0.0,,,,,,,,,0.0,19.0,,,0.1,,0.0,0.0,,75.0,,,,,,82.0,,,,,0.052000000000000005,,0.0,,,,,,,161.0,,,,,,2.985,2.121,1.846,,,,,,,0.0,,17.0,17.0,17.0,0.0,,,,,,,,,,,,0.46,,,,,0.0,0.0,,49.0,,,,,,,,0.581,,,,2.275,,0.12,,0.0,,,4.878,,,,,257.0,,,,,423.0,,21.74,1.419,,,,,0.202,,,,,0.013,,,,,,,0.112,,,0.15,,,,,,0.105,,0.119,,,13.0,0.111,44.6,,0.0,,0.0,,0.06,,1.39,,0.369,,,,,0.0,0.0,0.0,381.0,,,,0.04,,,,,,,0.0,0.083,,,,,,,,,,,7.65,,,,,,13.0,2.75,0.0,0.331,0.5,0.9,,,,,2.02,0.0,,,4.6,68.46,,0.51
food_467,,,,1.039,0.0,3.128,2.03,3.19,,,,,,0.0,106.0,,,15.83,,0.0,0.0,,0.0,,,,,,,,,,,0.9,,0.0,,0.335,,,,,1478.0,,,,,,22.325,17.238,7.098,0.0,,,,,,9.5,,240.0,240.0,240.0,0.0,,,,,,5.465,1.5759999999999998,,0.6609999999999999,,,3.91,0.92,,1.696,,0.0,0.0,0.939,188.0,,,2.64,0.321,,,,0.045,,,,21.757,,0.523,,0.0,,,15.925,,,1.769,1.356,388.0,,,,,744.0,1.154,26.15,17.192,,,,,0.01,,,,,0.0,,,,,,,0.036000000000000004,,,0.0,,,,,,0.0,,0.0,,,0.0,0.135,7.2,1.289,0.036000000000000004,,0.036000000000000004,,0.028,,5.674,,1.288,,,,,0.0,0.0,0.036000000000000004,22.0,,,,,,,,,,,0.0,0.675,0.8959999999999999,,,,,,,,,,49.6,,0.254,1.063,1.097,0.0,0.0,0.0,,0.348,0.0,0.0,0.0,,,,,,,,0.0,6.39,,2.12
food_470,,,,,,,1.0,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,3.0,,,,,81200.0,,,,,,,,,,,,,,,,71.5,,
food_473,,,,0.019,0.0,0.035,0.58,0.041,,,0.1,,,0.0,27.0,,,4.1,,0.0,0.0,,0.0,,,,,,7.3,,,,,0.115,,0.0,,0.005,,,,,47.0,,,,,,0.017,0.045,0.03,0.0,,,,,,1.6,,28.0,28.0,28.0,0.0,,,,,,0.113,0.019,,0.011,,,0.4,0.026,,0.031,,0.0,0.0,0.03,16.0,,,0.038,0.006,,,,0.0,,,,0.016,,0.0,,0.0,,,0.2,,,0.138,0.02,23.0,,,,,227.0,0.015,0.6,0.016,,,,,0.029,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.02,0.7,0.018000000000000002,0.0,,0.0,,0.0,,0.026,,0.004,,,,,0.0,0.0,0.0,21.0,,,,2.5,,,,,,,0.0,0.02,0.025,,,,,,,,,,0.1,,0.003,0.011,0.028,0.0,0.0,0.0,0.0,0.046,22.0,0.0,0.0,,,,0.0,0.0,,,0.3,94.62,,0.15
food_477,,,,0.041,,0.048,0.45,0.14300000000000002,,,,,,,11.0,,,6.32,,,120.0,,0.0,,,,,,,,,,,0.107,,,,0.019,,,,,69.5,,,,,,,,0.031,0.0,,,,,,0.9,,26.0,26.0,26.0,0.0,,,,,,0.132,0.037000000000000005,,0.02,,,0.46,0.032,,0.052000000000000005,,,,0.044,12.0,,,0.117,0.012,,,,,,,,,,,,,,,0.89,,,0.168,0.031,24.0,,,,,212.0,0.044,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.025,0.3,0.04,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.028,0.037000000000000005,,,,,,,,,,0.21,,0.013,0.021,0.042,200.0,10.0,0.0,,0.168,183.5,0.0,0.0,,,,,,,,,92.02,,0.17
food_478,,,,0.748,0.0,0.982,2.1,1.133,,,,,,,18.0,,,71.5,,,,,0.0,,,,,,,,,,,1.1,,,,0.229,,,,,889.0,,,,,,1.04,1.039,0.741,,,,,,,10.0,,30.0,30.0,30.0,0.0,,,,,,2.046,1.031,,0.309,,,2.2,0.498,,0.8320000000000001,,,,0.672,231.0,,,1.3,0.172,,,,0.023,,,,0.988,,0.0,,0.012,,,7.02,,,1.233,0.52,347.0,,,,,460.0,0.507,13.25,0.961,,,,,0.078,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.425,8.3,0.685,0.018000000000000002,,0.01,,0.025,,0.45,,0.047,,,,,0.0,0.0,0.035,1.0,,,,,,,,,,,,0.101,0.506,,,,,,,,,,3.4,,0.192,0.241,0.6779999999999999,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,,,,,,,,,9.75,,2.4
food_480,,,,0.02,,0.07,0.32,0.111,,,,,,,15.0,,,8.19,,,,,0.0,,,,,,,,,,,0.056,,,,0.006,,,,,83.0,,,,,,0.013,0.024,0.014,0.0,,,,,,,,9.0,9.0,9.0,0.0,,,,,,0.16,0.012,,0.006,,,0.05,0.006999999999999999,,0.012,,,,0.016,9.0,,,0.011,0.006,,,,0.001,,,,0.012,,,,,,,0.2,,,0.28300000000000003,0.038,7.0,,,,,150.0,0.051,0.63,0.019,,,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02,,0.022,,,,,,,0.012,,0.001,,,,,,,,0.0,,,,,,,,,,,,0.04,0.011,,,,,,,,,,0.1,,0.006,0.006,0.012,10.0,0.0,0.0,,0.043,37.0,0.0,0.0,,,,,,,,,90.76,,0.07
food_482,,,,0.031,0.0,0.037000000000000005,0.2288,0.057,,,0.2,0.0,,0.0,11.69,,,14.571775,,0.0,32.0,,0.0,,,,,,6.0,,,,,0.04605,,0.0,,0.008,,,,,148.5,63.8563,57.384621,,,,0.047,0.146,0.028,0.0,,,,,,2.4,,6.0,6.0,6.0,0.0,4.939,0.0,,,4.417,0.091,0.031,,0.011,,,0.3398,0.023,0.0,0.044,,80.0,0.0,0.013,6.1789999999999985,,0.0,0.4228,0.012,,,,0.002,,,,0.047,,0.0,,0.0,,,0.418,0.1125,,0.124,0.026,12.96,,,,,85.64,0.028,0.703125,0.08800000000000001,,,,,0.058,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.041,0.1,0.022,0.0,,0.0,,0.0,,0.017,,0.005,,,,,0.0,0.0,0.0,0.0,0.03,,0.0,9.96,9.356,,,,,,0.0,0.037000000000000005,0.02,0.01,0.03,0.36,0.0,0.0,0.0,0.07,,,0.3063,,0.003,0.009000000000000001,0.031,54.0,3.0,0.0,0.0,0.052000000000000005,8.059,0.0,0.0,,,,0.57,0.0,0.0,,19.3,84.19,,0.08534
food_484,,,,,,,,,,,,,,,,,,,,0.0,5260.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
food_486,,,,0.07400000000000001,0.0,0.078,1.05,0.14,,,,,,0.0,59.0,,,14.15,,0.0,1000.0,,0.0,,,,,,9.5,,,,,0.12,,0.0,,0.025,,,,,158.0,,,,,,0.004,0.166,0.04,0.0,,,,,,1.8,,64.0,64.0,64.0,0.0,,,,,,0.226,0.069,,0.025,,,2.1,0.052000000000000005,,0.096,,1900.0,0.0,0.078,28.0,,,0.481,0.018000000000000002,,,,0.0,,,,0.004,,0.0,,0.0,,,0.4,,,0.14,0.055,35.0,,,,,180.0,0.066,1.5,0.067,,,,,0.099,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.03,1.0,0.092,0.0,,0.0,,0.0,,0.038,,0.002,,,,,0.0,0.0,0.0,20.0,,,,3.9,,,,,,,0.0,0.06,0.063,,,,,,,,,,0.3,,0.012,0.041,0.056,1667.0,83.0,0.0,0.0,0.233,12.0,0.0,0.0,,,,0.92,0.0,,,47.0,83.0,,0.12
food_487,,,,,0.0,,,,,,,,,0.0,17.0,,,0.0,,0.0,0.0,,80.0,,,,,,87.3,,,,,0.05,,0.0,,,,,,,173.0,,,,,,2.356,0.436,1.037,,,,,,,0.0,,20.0,20.0,20.0,0.0,,,,,,,,,,,,0.93,,,,,0.0,0.0,,47.0,,,,,,,,0.44,,,,1.858,,0.033,,0.0,,,11.1,,,,,281.0,,,,,379.0,,31.2,0.062,,,,,0.115,,,,,0.0,,,,,,,0.053,,,0.08199999999999999,,,,,,0.029,,0.095,,,280.0,0.09,20.1,,0.0,,0.0,,0.177,,0.7609999999999999,,0.099,,,,,0.0,0.0,0.0,739.0,,,,0.0,,,,,,,0.0,0.09,,,,,,,,,,,4.4,,,,,,280.0,2.9,0.0,0.27,0.0,16.1,,,,,0.5,0.0,,,0.1,62.5,,0.56
food_492,,,,,,,,,,,,,,,,,,,,0.0,67.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
food_497,,,,0.106,,0.087,1.66,0.232,,76.0,0.7,,,,13.0,,5.0,8.64,,24.0,63.0,,0.0,,,,,,14.2,,,,,0.17,,27.0,,0.027000000000000003,,,,,432.0,,,,,,9.799,1.816,2.126,0.0,,,,,,6.8,,89.0,89.0,89.0,0.0,0.08,0.08,,,0.08,0.282,0.102,,0.048,,,0.61,0.083,0.0,0.141,,271.0,0.0,0.129,29.0,,0.0,0.149,0.037000000000000005,0.0,,0.0,0.698,,0.01,,9.066,,0.025,,0.0,,,1.912,,,1.463,0.095,54.0,,,,,507.0,0.096,1.96,1.6740000000000002,,,,,0.125,,0.111,0.015,,0.0,,0.0,0.016,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.14300000000000002,0.4,0.112,0.0,,0.0,,0.0,0.0,2.075,0.0,0.049,0.0,,0.0,0.0,,,0.001,8.0,0.11,2.0,0.06,0.3,,,,,,,,0.075,0.07200000000000001,0.04,0.02,0.32,0.01,0.0,0.0,0.0,,,15.41,,0.025,0.048,0.105,147.0,7.0,0.0,,0.287,8.8,0.0,0.0,,,,1.97,,0.0,,21.0,72.33,,0.68
food_499,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6500000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,9.65,,,,,,,,,,,63.05,,
food_500,,,,1.006,,0.996,1.13,1.704,,,,,,,10.0,,,0.0,,,,,52.0,,,,,,,,,,,0.032,,,,0.17800000000000002,,,,,205.0,,,,,,0.329,0.032,0.32,,,,,,,0.0,,7.0,7.0,7.0,0.0,,,,,,2.484,0.799,,0.49,,,0.28,0.767,,1.352,,,,1.528,13.0,,,0.015,0.4920000000000001,,,,0.08199999999999999,,,,0.247,,,,,,,2.1,,,0.15,0.65,200.0,,,,,400.0,0.588,16.64,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.06,36.5,0.679,,,,,0.031,,0.17600000000000002,,0.056,,,,,,,0.057,61.0,,,,,,,,,,,,0.08,0.7290000000000001,,,,,,,,,,0.91,,0.18600000000000005,0.562,0.857,40.0,12.0,0.9,,0.24,0.0,,,,,,,,,,,81.36,,1.03
food_501,,,,,,,0.08825,,,,,,,,3.937,,,14.69096875,14.091,,,,,,,,,,,,,,,0.0232,,,,,,,,,156.0,60.034,54.033225,,,,,,,,,,,,,1.7105,,,,0.0,,8.6555,,,,2.188,,,,,,,0.0,,0.0,,,,,,4.1755,,0.0,0.03985,,,,,,,,,,,,,,,,0.073875,0.018125,,,,7.926,,,,,98.02,,0.10078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073875,,,,,,,,,,,,,,,,,,,0.06875,,,1.1855,12.37,12.034,,,,,,,0.008875000000000001,,,,,,,,,,,0.1,,,,,,,,,0.032875,,,,,,,,,,,,85.015,,0.01914
food_502,,,,,,,0.53,,,,,3.84,,,7.025,,,,,,,,,,,,,,,,,,,0.0896,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,34.05,,,,,,,,,,,,,0.446,,,,,,,,17.0,,,0.193,,,,,,,,,,,,,,,,1.78,0.26,,,,48.65,,,,,368.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.1075,,,,,,,,,,,0.29,,,,,,,,,0.505,220.5,,,,,,,,,,,87.55,,0.3255
food_508,,,,,0.0,,,,,,,,,0.0,16.0,,,0.1,,0.0,0.0,,73.0,,,,,,68.5,,,,,0.05,,0.0,,,,,,,162.0,,,,,,3.95,2.398,1.635,,,,,,,0.0,,17.0,17.0,17.0,0.0,,,,,,,,,,,,0.86,,,,,0.0,0.0,,43.0,,,,,,,,0.512,,,,3.302,,0.081,,0.028,,,9.639,,,,,258.0,,,,,349.0,,19.73,1.446,,,,,0.314,,,,,0.156,,,,,,,0.076,,,0.237,,,,,,0.055,,0.114,,,231.0,0.081,15.4,,0.0,,0.0,,0.188,,1.205,,0.214,,,,,0.0,0.0,0.0,379.0,,,,0.04,,,,,,,0.0,0.077,,,,,,,,,,,8.71,,,,,,231.0,2.42,0.0,0.221,0.5,12.6,,,,,1.06,0.0,,,4.6,66.65,,0.51
food_513,,,,,0.0,,,,,,,,,0.0,5.0,,,21.45,,0.0,0.0,,0.0,,,,,,14.4,,,,,0.214,,0.0,,,,,,,93.0,,,,,,0.002,0.043,0.026,,,,,,,1.5,,9.0,9.0,9.0,0.0,,,,,,,,,,,,0.35,,,,,0.0,0.0,,25.0,,,,,,,,0.001,,,,0.001,,0.0,,0.0,,,1.389,,,,,50.0,,,,,389.0,,1.95,0.032,,,,,0.01,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.021,0.3,,0.001,,0.003,,0.001,,0.016,,0.004,,,,,0.0,0.0,0.0,181.0,,,,1.69,,,,,,,0.0,0.105,,,,,,,,,,,0.1,,,,,,0.0,0.0,0.0,0.3,12.7,0.0,,,,,0.04,0.0,,,0.3,75.08,,0.29
food_516,,,,,0.0,,0.9,,,,,,,0.0,65.0,,,9.5,,55.0,794.0,,0.0,,,,,,22.0,,,,,0.1,,0.0,,,,,,,114.0,,,,,,0.027000000000000003,0.127,0.079,0.0,,,,,,3.3,,53.0,53.0,53.0,0.0,,,,,,,,,,,,1.0,,,,,932.0,0.0,,58.0,,,0.308,,,,,0.001,,,,0.016,,0.0,,0.01,,,1.2,,,0.945,,65.0,,,,,215.0,,3.3,0.07200000000000001,,,,,0.052000000000000005,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.14,0.9,,0.0,,0.0,,0.001,,0.063,,0.01,,,,,0.0,0.0,0.0,4.0,,,,5.04,,,,,,,0.0,0.15,,,,,,,,,,,0.3,,,,,1369.0,68.0,0.0,,0.173,33.0,0.0,0.0,,,,0.49,,,,31.5,86.0,,0.34
food_519,,,,0.031,0.0,0.031,0.36,0.037000000000000005,,,0.1,,,0.0,14.0,,,2.16,,8.0,31.0,,0.0,,,,,,5.7,,,,,0.071,,18.0,,0.006999999999999999,,,,,27.0,,,,,,0.01,0.019,0.078,0.0,,,,,,0.7,1.3,14.0,14.0,14.0,0.0,0.75,0.0,,,0.63,0.204,0.025,,0.002,,,0.22,0.012,0.0,0.025,,16.0,0.0,0.025,12.0,,0.0,0.073,0.012,0.0,,0.0,0.0,,0.0,,0.01,,0.0,,0.0,,,0.037000000000000005,,,0.24,0.031,21.0,,,,,136.0,0.012,0.59,0.01,,,,,0.01,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.025,0.1,0.025,0.0,,0.0,,0.01,0.0,0.058,0.0,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.08,,0.0,1.38,,,,,,,0.0,0.031,0.012,0.0,0.0,0.02,0.04,0.0,0.0,0.0,,,0.16,,0.006999999999999999,0.002,0.012,72.0,4.0,0.0,0.0,0.051,3.2,0.0,0.0,,,,0.03,0.0,0.0,,7.2,96.73,,0.17
